Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Spring","MUS","2066","Music Composition","Nichols","3.14","60","20","0","0","0","0","0","0","0","0","0","20","0","5","18309","  2"
"2023-24","Fall","MUS","2274","Music Education Lab Ensemble","Reep","3.26","30","0","10","50","0","10","0","0","0","0","0","0","0","10","88209","  1"
"2023-24","Spring","MUS","2274","Music Education Lab Ensemble","OLeary","3.7","70","0","10","10","10","0","0","0","0","0","0","0","0","10","18317","  1"
"2023-24","Spring","CHEM","3625","Physical Chemistry Laboratory","Orler","3.4","50","0","0","40","0","0","10","0","0","0","0","0","0","10","12933","  1"
"2023-24","Spring","CHEM","3625","Physical Chemistry Laboratory","Orler","3.6","70","0","0","20","0","0","10","0","0","0","0","0","0","10","12937","  1"
"2023-24","Spring","PHYS","2404","Physics Outreach","Simonetti","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19121","  2"
"2023-24","Spring","APSC","2104","Poultry Laboratory","Lyons","3.7","90","0","0","0","0","0","0","0","0","10","0","0","0","10","10753","  1"
"2023-24","Spring","APSC","2104","Poultry Laboratory","Persia","3.7","90","0","0","0","0","0","0","0","0","10","0","0","0","10","10753","  1"
"2023-24","Fall","PSYC","2024","Psych Transfer Student Course","Minford","3.5","80","0","0","10","0","0","0","0","0","0","0","10","0","10","89373","  1"
"2023-24","Spring","AT","0984","SS: 2nd Year Pre Internship","Kohl","3.2","80","0","0","0","0","0","0","0","0","0","0","20","0","5","21739","  2"
"2023-24","Fall","CSES","3124","Soils Laboratory","Possinger","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","83600","  1"
"2023-24","Fall","CHEM","4014","Survey of Chemical Literature","Saarinen","3.44","60","20","0","10","0","0","0","0","0","0","0","10","0","10","82930","  1"
"2023-24","Fall","MUS","3414","TS: Opera Workshop","Masters","3.74","50","30","10","10","0","0","0","0","0","0","0","0","0","10","90540","  1"
"2023-24","Fall","MUS","3414","TS: Opera Workshop","Thorsett","3.74","50","30","10","10","0","0","0","0","0","0","0","0","0","10","90540","  1"
"2023-24","Fall","UAP","5424","TS: Weekend Module: Housing","Jones O'Brien","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","90137","  1"
"2023-24","Fall","FST","2244","TS:Salute Food, Hlth & Culture","Eifert","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","91297","  1"
"2023-24","Fall","TA","3014","Theatre Production Lab","Iancu","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","90041","  1"
"2023-24","Fall","TA","3014","Theatre Production Lab","Yates","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","90041","  1"
"2023-24","Spring","TA","3014","Theatre Production Lab","Blackburn","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","20200","  1"
"2023-24","Spring","BIOL","6404","Topics In Vertebrate Biology","Uyeda","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","11829","  1"
"2023-24","Fall","CMDA","4994","Undergraduate Research","Brown","3.86","80","0","20","0","0","0","0","0","0","0","0","0","0","5","83092","  1"
"2023-24","Fall","ECE","2994","Undergraduate Research","Lanzerotti","3.85","60","40","0","0","0","0","0","0","0","0","0","0","0","5","83698","  1"
"2023-24","Fall","NANO","4994","Undergraduate Research","Nguyen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88333","  2"
"2023-24","Spring","BCHM","2994","Undergraduate Research","Kennelly","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","11478","  2"
"2023-24","Spring","FST","4994","Undergraduate Research","Cheng","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","5","15943","  1"
"2023-24","Spring","FST","4994","Undergraduate Research","Cladis","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","5","15943","  1"
"2023-24","Spring","FST","4994","Undergraduate Research","O'Keefe","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","5","15943","  1"
"2023-24","Spring","FST","4994","Undergraduate Research","Ponder","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","5","15943","  1"
"2023-24","Fall","MUS","2516","Vocal Diction","Cowan","3.91","70","30","0","0","0","0","0","0","0","0","0","0","0","10","92374","  1"
"2023-24","Fall","PHYS","1155","Astronomy Laboratory","Simonetti","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","88785","  1"
"2023-24","Spring","ENT","2264","Bees and Beekeeping Laboratory","Wilson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","15338","  1"
"2023-24","Fall","BSE","4534","Bioprocess Engineering Lab","Chen","3.66","36.4","27.3","36.4","0","0","0","0","0","0","0","0","0","0","11","82158","  1"
"2023-24","Fall","CHEM","3004","Bridge to the Future","Saarinen","3.31","63.6","9.1","0","0","9.1","0","9.1","0","0","0","0","9.1","0","11","91605","  1"
"2023-24","Fall","BIOL","3104","Cell Molecular Biol Laboratory","Voshell","3.75","90.9","0","0","0","0","0","0","0","9.1","0","0","0","0","11","81786","  1"
"2023-24","Fall","MUS","3414","Choral Ensemble Music","Baldwin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","88273","  1"
"2023-24","Fall","MUS","2214","Class Applied Piano","Baldwin","3.85","81.8","9.1","0","0","9.1","0","0","0","0","0","0","0","0","11","88207","  1"
"2023-24","Spring","MUS","2234","Class Applied Strings","Wilkens-Reed","2.52","36.4","0","0","9.1","18.2","0","9.1","0","9.1","0","0","18.2","1","11","18314","  1"
"2023-24","Fall","PSYC","4214","Cognitive Psyc Lab","Shafer","3.7","63.6","18.2","0","9.1","0","9.1","0","0","0","0","0","0","0","11","89403","  1"
"2023-24","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","3.91","90.9","0","0","9.1","0","0","0","0","0","0","0","0","0","11","83624","  1"
"2023-24","Fall","SBIO","1004","Explorations in SBIO","Kline","3.82","90.9","0","0","0","0","0","9.1","0","0","0","0","0","0","11","89531","  1"
"2023-24","Fall","ENGE","2964","FS: IDPro","McNair","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92126","  1"
"2023-24","Fall","EDCT","4964","Field Study/Practicum","Sutphin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","84596","  1"
"2023-24","Fall","CHEM","1066","Gen Chemistry Lab for Majors","Yee","3.13","36.4","18.2","0","18.2","9.1","9.1","0","0","0","0","0","9.1","0","11","91406","  1"
"2023-24","Fall","CHEM","1045","General Chemistry Laboratory","Tohidi","2.66","27.3","0","18.2","0","18.2","9.1","0","9.1","9.1","0","0","9.1","0","11","82798","  1"
"2023-24","Fall","SPES","5004","Graduate Seminar Plant Env Sci","Beers","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","89776","  1"
"2023-24","Spring","HNFE","4974","Independent Study","Anderson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","16467","  1"
"2023-24","Spring","HNFE","4974","Independent Study","Dunn","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","16467","  1"
"2023-24","Spring","HNFE","4974","Independent Study","Girmes-Grieco","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","16467","  1"
"2023-24","Spring","HNFE","4974","Independent Study","Volpe","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","16467","  1"
"2023-24","Spring","HNFE","4974","Independent Study","Williams","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","16467","  1"
"2023-24","Spring","HNFE","4974","Independent Study","Worrell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","16467","  1"
"2023-24","Spring","NSEG","5944","Nuclear Eng Graduate Seminar","Haghighat","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","18663","  1"
"2023-24","Spring","CHEM","3625","Physical Chemistry Laboratory","Orler","2.91","27.3","0","0","45.5","0","0","18.2","0","0","9.1","0","0","0","11","12940","  1"
"2023-24","Fall","BIOL","1115","Principles of Biol Lab","Lee","2.98","36.4","27.3","0","9.1","9.1","0","0","0","0","0","0","18.2","0","11","81650","  1"
"2023-24","Spring","BSE","5984","SS: Bio-Raman Chemometrics","Senger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","22187","  1"
"2023-24","Spring","GEOG","1984","SS: Survey of Geography","Burger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","21789","  1"
"2023-24","Spring","GEOG","1984","SS: Survey of Geography","Resler","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","21789","  1"
"2023-24","Spring","MUS","2046","Sightsinging Laboratory","Elmer","3.51","63.6","0","9.1","0","9.1","18.2","0","0","0","0","0","0","0","11","21470","  1"
"2023-24","Spring","COMM","3954","Study Abroad","Woolly","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","13218","  1"
"2023-24","Spring","COMM","3954","Study Abroad","Stinson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","13218","  1"
"2023-24","Spring","ENGL","3954","Study Abroad","Scallorns","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","15264","  1"
"2023-24","Fall","UAP","5424","TS: Plan, Parks, Open Spaces","Mastran","3.91","60","20","20","0","0","0","0","0","0","0","0","0","0","5","90134","  1"
"2023-24","Fall","TA","3014","Theatre Production Lab","Blackburn","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","90047","  1"
"2023-24","Spring","ALCE","5814","Topics in Ag Leader & Commu Ed","Niewolny","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","10294","  1"
"2023-24","Spring","AOE","4994","Undergraduate Research","Sterne","3.75","90.9","0","0","0","0","0","0","0","9.1","0","0","0","0","11","10522","  1"
"2023-24","Spring","CHEM","4994","Undergraduate Research","Schulz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","12987","  1"
"2023-24","Spring","HNFE","4994","Undergraduate Research","Davy","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","16468","  1"
"2023-24","Spring","HNFE","4994","Undergraduate Research","Drake","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","16468","  1"
"2023-24","Spring","HNFE","4994","Undergraduate Research","Good","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","16468","  1"
"2023-24","Spring","HNFE","4994","Undergraduate Research","Harden","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","16468","  1"
"2023-24","Spring","HNFE","4994","Undergraduate Research","Schmelz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","16468","  1"
"2023-24","Spring","HNFE","4994","Undergraduate Research","Volpe","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","16468","  1"
"2023-24","Fall","LAHS","1014","Academic Recovery","Wallace","2.97","41.7","16.7","8.3","0","8.3","8.3","0","0","0","0","0","16.7","0","12","86859","  1"
"2023-24","Fall","MUS","4614","Adv Ind App Saxophone","Hutchins","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88287","  1"
"2023-24","Fall","MUS","3035","Advanced Class Piano","Engle","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","12","88240","  1"
"2023-24","Fall","MUS","3045","Advanced Ear Training","Knoeckel","3.04","25","16.7","8.3","8.3","16.7","0","8.3","16.7","0","0","0","0","0","12","88243","  1"
"2023-24","Spring","HORT","5784","Advanced Vegetable Seeds","Welbaum","3.62","50","16.7","16.7","0","16.7","0","0","0","0","0","0","0","0","6","20569","  2"
"2023-24","Fall","MATH","3574","Applied Complex Variables","Clemons","3.22","50","0","16.7","8.3","0","0","8.3","8.3","8.3","0","0","0","2","12","87225","  1"
"2023-24","Fall","APSC","2164","Comp/Lab Anim Care & Handling","Bergamasco","3.47","33.3","25","16.7","8.3","8.3","8.3","0","0","0","0","0","0","0","12","80754","  1"
"2023-24","Fall","APSC","2164","Comp/Lab Anim Care & Handling","Moore","3.47","33.3","25","16.7","8.3","8.3","8.3","0","0","0","0","0","0","0","12","80754","  1"
"2023-24","Fall","GEOS","1124","Earth Res, Society & Env Lab","Chermak","3.83","83.3","0","0","16.7","0","0","0","0","0","0","0","0","0","12","85925","  1"
"2023-24","Spring","ENSC","4344","Eco Restor Field Practicum","Reid","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","21293","  2"
"2023-24","Fall","ECE","3274","Elctrnc Circuits Lab II","Baumann","2.53","8.3","0","0","33.3","16.7","16.7","0","16.7","0","8.3","0","0","1","12","83713","  1"
"2023-24","Fall","AOE","4105","Experiments for AE Design","Coutier-Delgosha","3.69","50","16.7","25","8.3","0","0","0","0","0","0","0","0","0","12","80463","  1"
"2023-24","Spring","FREC","3224","Forest Biometrics Laboratory","Green","3.23","58.3","0","0","16.7","8.3","0","8.3","0","0","0","0","8.3","0","12","15807","  1"
"2023-24","Fall","CHEM","1045","General Chemistry Laboratory","Tohidi","3.75","75","0","0","25","0","0","0","0","0","0","0","0","2","12","82783","  1"
"2023-24","Spring","CHEM","1045","General Chemistry Laboratory","Tohidi","3.09","41.7","16.7","8.3","8.3","8.3","0","0","0","0","0","8.3","8.3","0","12","12758","  1"
"2023-24","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.52","75","0","0","8.3","0","0","8.3","0","8.3","0","0","0","0","12","88814","  1"
"2023-24","Spring","PHYS","2215","General Physics Laboratory","Merritt","3.87","66.7","25","8.3","0","0","0","0","0","0","0","0","0","0","12","18956","  1"
"2023-24","Fall","BIOL","2974","Independent Study","Lipscomb","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","81751","  2"
"2023-24","Fall","HNFE","4974","Independent Study","Anderson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","86312","  1"
"2023-24","Fall","MUS","2524","Individual Applied Keyboard","Masters","3.92","90.9","0","0","9.1","0","0","0","0","0","0","0","0","0","11","88217","  1"
"2023-24","Fall","MUS","2544","Individual Applied Viola","Wilkens-Reed","3.81","77.8","11.1","0","0","0","0","11.1","0","0","0","0","0","0","9","88219","  1"
"2023-24","Fall","MUS","3314","Instrumental Ensemble Music","Crafton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","88254","  1"
"2023-24","Fall","ALCE","6415","Intro to Grad Teach Scholar","Westfall-Rudd","3.72","66.7","0","16.7","16.7","0","0","0","0","0","0","0","0","0","6","80306","  2"
"2023-24","Spring","ALCE","6416","Intro to Grad Teach Scholar","Alward","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","10317","  2"
"2023-24","Spring","ALCE","6416","Intro to Grad Teach Scholar","Westfall-Rudd","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","10317","  2"
"2023-24","Fall","MUS","2815","Jazz Improvisation","Pace","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88236","  2"
"2023-24","Spring","MSE","3314","Materials Laboratory I","Burgoyne","3.16","0","25","41.7","8.3","8.3","16.7","0","0","0","0","0","0","0","12","18199","  1"
"2023-24","Spring","MSE","3314","Materials Laboratory I","Staley","3.16","0","25","41.7","8.3","8.3","16.7","0","0","0","0","0","0","0","12","18199","  1"
"2023-24","Fall","MSE","4424","Materials Laboratory II","Suchicital","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","88137","  1"
"2023-24","Fall","GRAD","5134","Regen Med: Science & Society","Heflin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","91846","  2"
"2023-24","Fall","CS","4984","SS: Diversity Issues in CS","Seyam","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","92159","  1"
"2023-24","Fall","ARCH","2984","SS: The Spiral Curriculum","Daniel","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","92287","  1"
"2023-24","Spring","MUS","2046","Sightsinging Laboratory","Elmer","3.62","75","0","0","0","16.7","0","8.3","0","0","0","0","0","0","12","18306","  1"
"2023-24","Fall","CHEM","4014","Survey of Chemical Literature","Saarinen","3.68","58.3","25","8.3","0","0","0","0","8.3","0","0","0","0","0","12","82931","  1"
"2023-24","Fall","IDS","3204","TS: Prof Dev-Exhibition Design","Sullivan","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","12","92034","  1"
"2023-24","Fall","UH","2814","TS:Optimization and Robustness","Kretser","3.47","41.7","16.7","16.7","16.7","0","0","0","8.3","0","0","0","0","0","12","90210","  1"
"2023-24","Fall","ALCE","5814","Topics in Ag Leader & Commu Ed","McCain","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","80281","  1"
"2023-24","Fall","ALCE","5814","Topics in Ag Leader & Commu Ed","Sunderman","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","80281","  1"
"2023-24","Spring","CHEM","4994","Undergraduate Research","Morris","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","12985","  2"
"2023-24","Spring","CHEM","4994","Undergraduate Research","Worch","3.77","66.7","0","33.3","0","0","0","0","0","0","0","0","0","0","6","12992","  2"
"2023-24","Spring","HD","4994","Undergraduate Research","Hornburg","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","6","16313","  1"
"2023-24","Fall","BMVS","5244","Veterinary Pharmacology","Davis","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","6","82120","  2"
"2023-24","Spring","MUS","4614","Adv Ind App Saxophone","Hutchins","3.67","42.9","28.6","14.3","14.3","0","0","0","0","0","0","0","0","0","7","18397","  1"
"2023-24","Spring","MUS","3036","Advanced Class Piano","Masters","3.64","38.5","23.1","30.8","7.7","0","0","0","0","0","0","0","0","0","13","18347","  1"
"2023-24","Fall","PHYS","1155","Astronomy Laboratory","Simonetti","3.93","76.9","23.1","0","0","0","0","0","0","0","0","0","0","0","13","88786","  1"
